RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394648,73,"Greensboro, NC",Msa,NC,732.0,743.0,731.0,841.0,848.0,828.0,739.0,660.0,598.0,397.0,489.0,319.0,375.0,445.0,461.0,537.0,590.0,636.0,585.0,562.0,634.0,611.0,505.0,319.0,332.0,544.0,635.0,668.0,"",471.0,431.0,401.0,346.0,380.0,471.0,305.0,301.0,459.0,493.0,516.0,575.0,548.0,585.0,500.0,444.0,411.0,466.0,370.0,399.0,551.0,535.0,575.0,611.0,576.0,567.0,540.0,562.0,573.0,497.0,434.0,485.0,666.0,740.0,750.0,770.0,736.0,749.0,649.0,679.0,535.0,593.0,447.0,471.0,548.0,609.0,751.0,821.0,802.0,749.0,685.0,776.0,612.0,701.0,506.0,513.0,695.0,698.0,788.0,877.0,1010.0,884.0,774.0,831.0,620.0,769.0,502.0,566.0,843.0,900.0,970.0,1074.0,939.0,997.0,869.0,836.0,841.0,852.0,664.0,693.0,978.0,896.0,1035.0,1183.0,1024.0,1114.0,999.0,891.0,843.0,870.0,619.0,689.0,921.0,987.0,1136.0,1245.0,1065.0,1164.0,910.0,946.0,868.0,810.0,706.0,759.0,939.0,1020.0,1168.0,1038.0,1139.0,1112.0,933.0,1043.0,839.0,916.0,744.0,777.0,951.0,854.0,859.0,1103.0,1258.0,1113.0,1106.0,1177.0,943.0,1048.0,806.0,842.0,1049.0,1005.0,601.0,672.0,612.0,"","","","","",""
394304,74,"Akron, OH",Msa,OH,248.0,290.0,344.0,363.0,467.0,436.0,389.0,395.0,362.0,229.0,246.0,156.0,171.0,223.0,266.0,299.0,372.0,409.0,379.0,380.0,399.0,400.0,320.0,184.0,213.0,313.0,407.0,450.0,477.0,284.0,315.0,283.0,272.0,245.0,255.0,150.0,140.0,260.0,245.0,292.0,341.0,321.0,407.0,346.0,284.0,279.0,290.0,222.0,241.0,332.0,358.0,450.0,486.0,449.0,556.0,411.0,507.0,437.0,427.0,303.0,267.0,427.0,437.0,562.0,594.0,690.0,634.0,534.0,546.0,414.0,465.0,301.0,324.0,414.0,472.0,615.0,675.0,708.0,650.0,666.0,637.0,488.0,551.0,345.0,360.0,510.0,569.0,692.0,830.0,861.0,783.0,700.0,649.0,483.0,612.0,433.0,438.0,639.0,685.0,775.0,937.0,883.0,872.0,813.0,726.0,651.0,637.0,461.0,483.0,661.0,703.0,907.0,1083.0,796.0,951.0,793.0,783.0,718.0,675.0,494.0,490.0,737.0,787.0,1013.0,944.0,982.0,989.0,761.0,856.0,750.0,665.0,477.0,498.0,627.0,789.0,905.0,945.0,950.0,959.0,787.0,809.0,612.0,614.0,463.0,492.0,590.0,625.0,646.0,777.0,1027.0,936.0,936.0,976.0,814.0,817.0,523.0,497.0,688.0,729.0,776.0,944.0,940.0,"","","","","",""
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,750.0,935.0,1018.0,1096.0,1015.0,936.0,805.0,755.0,765.0,624.0,851.0,556.0,630.0,915.0,908.0,889.0,1066.0,1076.0,978.0,995.0,1087.0,1027.0,1337.0,825.0,943.0,1361.0,1380.0,1246.0,1427.0,1001.0,912.0,881.0,851.0,892.0,1225.0,916.0,1001.0,1448.0,1501.0,1439.0,1408.0,1185.0,1215.0,1073.0,1081.0,1070.0,1379.0,1029.0,1203.0,1553.0,1641.0,1751.0,1537.0,1420.0,1385.0,1159.0,1430.0,1347.0,1559.0,1306.0,1310.0,1763.0,2052.0,2029.0,1757.0,1827.0,1793.0,1584.0,1585.0,1485.0,1773.0,1340.0,1367.0,1791.0,2098.0,1930.0,1920.0,1818.0,1674.0,1665.0,1842.0,1403.0,1885.0,1390.0,1464.0,2213.0,2199.0,2229.0,2288.0,2233.0,1975.0,1889.0,1869.0,1599.0,2060.0,1481.0,1603.0,2169.0,2353.0,2362.0,2512.0,2036.0,2122.0,1961.0,1790.0,1803.0,2103.0,1538.0,1669.0,2480.0,2334.0,2618.0,2414.0,2083.0,2273.0,1722.0,1870.0,1887.0,2190.0,1804.0,1813.0,2467.0,2793.0,2861.0,2604.0,2311.0,2497.0,1876.0,2056.0,2021.0,2005.0,1543.0,1799.0,2439.0,2619.0,2874.0,2453.0,2405.0,2309.0,2047.0,2238.0,2093.0,2516.0,1802.0,2015.0,2662.0,2042.0,1611.0,2180.0,2702.0,2706.0,2657.0,2742.0,2542.0,3103.0,2173.0,2362.0,3758.0,3557.0,3129.0,3233.0,2623.0,2459.0,2299.0,2251.0,2301.0,2529.0,2315.0
394798,76,"Little Rock, AR",Msa,AR,717.0,840.0,832.0,956.0,871.0,965.0,901.0,798.0,772.0,518.0,569.0,409.0,514.0,619.0,727.0,714.0,1040.0,1054.0,848.0,858.0,989.0,889.0,903.0,467.0,642.0,872.0,1148.0,1188.0,1249.0,806.0,841.0,766.0,754.0,704.0,762.0,564.0,591.0,860.0,873.0,964.0,1053.0,978.0,1095.0,986.0,887.0,855.0,917.0,772.0,913.0,1072.0,1075.0,1404.0,1478.0,1446.0,1633.0,1283.0,1455.0,1338.0,1228.0,1424.0,1441.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1730.0,1704.0,1357.0,1501.0,1403.0,1045.0,1111.0,1059.0,1246.0,1299.0,1403.0,1124.0,1106.0,1567.0,1450.0,1500.0,1589.0,1277.0,1202.0,1110.0,1072.0,1018.0,963.0,701.0,756.0,1030.0,1113.0,1330.0,1230.0,1241.0,1240.0,942.0,1039.0,916.0,883.0,671.0,850.0,1008.0,1092.0,1244.0,1149.0,1264.0,1200.0,1107.0,1103.0,879.0,955.0,764.0,851.0,1082.0,1033.0,1053.0,1328.0,1460.0,1343.0,1312.0,1352.0,1154.0,1160.0,860.0,769.0,1154.0,1129.0,1274.0,1442.0,1342.0,1287.0,1264.0,"",1128.0,1036.0,1197.0
395134,77,"Stockton, CA",Msa,CA,227.0,269.0,364.0,438.0,467.0,479.0,504.0,435.0,416.0,342.0,387.0,283.0,258.0,337.0,367.0,364.0,429.0,479.0,425.0,439.0,542.0,459.0,497.0,386.0,388.0,509.0,506.0,564.0,657.0,477.0,499.0,487.0,451.0,455.0,506.0,336.0,355.0,505.0,479.0,489.0,537.0,485.0,551.0,510.0,511.0,553.0,527.0,435.0,455.0,609.0,524.0,576.0,620.0,562.0,717.0,568.0,701.0,605.0,661.0,451.0,553.0,620.0,691.0,742.0,631.0,733.0,750.0,697.0,700.0,610.0,617.0,477.0,461.0,541.0,597.0,674.0,660.0,652.0,634.0,631.0,700.0,534.0,668.0,485.0,511.0,689.0,673.0,830.0,920.0,874.0,835.0,853.0,849.0,568.0,868.0,604.0,573.0,816.0,774.0,840.0,889.0,853.0,878.0,825.0,818.0,810.0,841.0,595.0,563.0,845.0,821.0,914.0,1044.0,808.0,988.0,928.0,925.0,815.0,856.0,593.0,583.0,820.0,727.0,870.0,878.0,732.0,897.0,705.0,826.0,721.0,727.0,522.0,573.0,744.0,767.0,881.0,781.0,847.0,866.0,736.0,891.0,737.0,805.0,630.0,568.0,708.0,626.0,534.0,795.0,970.0,925.0,945.0,1015.0,870.0,1024.0,680.0,678.0,894.0,948.0,875.0,920.0,838.0,"",868.0,866.0,779.0,773.0,922.0
394457,78,"Charleston, SC",Msa,SC,793.0,959.0,975.0,973.0,1065.0,1082.0,889.0,827.0,761.0,564.0,643.0,424.0,405.0,580.0,522.0,626.0,772.0,807.0,800.0,766.0,774.0,804.0,822.0,441.0,439.0,710.0,728.0,851.0,1085.0,748.0,648.0,622.0,610.0,596.0,614.0,465.0,441.0,687.0,645.0,763.0,816.0,764.0,866.0,746.0,651.0,623.0,737.0,545.0,553.0,773.0,802.0,991.0,931.0,978.0,1076.0,787.0,936.0,795.0,867.0,743.0,638.0,884.0,1042.0,1197.0,1204.0,1345.0,1326.0,1149.0,1170.0,959.0,1048.0,821.0,812.0,1072.0,1131.0,1308.0,1426.0,1398.0,1392.0,1278.0,1298.0,1036.0,1277.0,879.0,903.0,1417.0,1463.0,1507.0,1834.0,1796.0,1453.0,1577.0,1421.0,1091.0,1453.0,1122.0,1076.0,1491.0,1497.0,1778.0,2132.0,1766.0,1982.0,1591.0,1522.0,1363.0,1603.0,1278.0,1350.0,1838.0,1594.0,1950.0,2139.0,1852.0,1916.0,1556.0,1503.0,1508.0,1641.0,1309.0,1171.0,1756.0,1705.0,1987.0,2141.0,1952.0,1980.0,1352.0,1704.0,1332.0,1492.0,1273.0,1381.0,1734.0,1770.0,2020.0,2112.0,2199.0,1937.0,1531.0,1807.0,1579.0,1806.0,1386.0,1355.0,1752.0,1541.0,1537.0,1973.0,2355.0,2079.0,2115.0,2259.0,1715.0,1991.0,1605.0,1581.0,2165.0,2010.0,2291.0,2411.0,2168.0,2121.0,2031.0,2052.0,1594.0,1630.0,1323.0
395143,79,"Syracuse, NY",Msa,NY,400.0,420.0,502.0,591.0,728.0,817.0,719.0,631.0,623.0,492.0,416.0,267.0,268.0,352.0,412.0,471.0,615.0,756.0,747.0,648.0,690.0,651.0,558.0,301.0,315.0,412.0,520.0,601.0,"",504.0,535.0,435.0,469.0,467.0,476.0,309.0,262.0,346.0,379.0,470.0,627.0,594.0,685.0,573.0,540.0,462.0,559.0,381.0,313.0,372.0,425.0,606.0,681.0,708.0,771.0,542.0,652.0,569.0,519.0,404.0,294.0,426.0,480.0,570.0,633.0,826.0,758.0,649.0,698.0,500.0,499.0,400.0,316.0,387.0,457.0,532.0,722.0,722.0,743.0,668.0,728.0,527.0,585.0,373.0,339.0,444.0,487.0,519.0,699.0,908.0,800.0,778.0,729.0,565.0,611.0,442.0,395.0,486.0,491.0,630.0,750.0,771.0,923.0,807.0,809.0,665.0,633.0,494.0,441.0,500.0,516.0,738.0,899.0,854.0,1046.0,824.0,784.0,617.0,701.0,521.0,395.0,465.0,546.0,700.0,754.0,801.0,943.0,751.0,932.0,664.0,590.0,497.0,401.0,451.0,521.0,617.0,762.0,857.0,872.0,785.0,857.0,682.0,672.0,486.0,361.0,448.0,476.0,539.0,562.0,682.0,891.0,856.0,923.0,821.0,978.0,572.0,530.0,562.0,632.0,582.0,"","",941.0,729.0,"","",630.0,814.0
394484,80,"Colorado Springs, CO",Msa,CO,542.0,822.0,803.0,787.0,965.0,1028.0,774.0,713.0,736.0,454.0,509.0,333.0,393.0,516.0,599.0,597.0,886.0,966.0,825.0,778.0,779.0,824.0,722.0,369.0,516.0,731.0,702.0,938.0,1028.0,757.0,722.0,586.0,572.0,617.0,633.0,407.0,361.0,617.0,673.0,681.0,850.0,749.0,806.0,701.0,655.0,601.0,660.0,451.0,458.0,621.0,750.0,899.0,907.0,1015.0,898.0,760.0,895.0,799.0,813.0,680.0,691.0,892.0,998.0,1217.0,1212.0,1408.0,1239.0,1038.0,1065.0,868.0,802.0,626.0,685.0,908.0,1067.0,1263.0,1363.0,1512.0,1331.0,1241.0,1178.0,899.0,1149.0,698.0,774.0,1232.0,1334.0,1584.0,1788.0,1820.0,1644.0,1519.0,1405.0,1097.0,1417.0,961.0,1116.0,1487.0,1616.0,1899.0,2211.0,1886.0,1931.0,1799.0,1619.0,1538.0,1610.0,998.0,842.0,1269.0,1219.0,1687.0,2284.0,2048.0,2132.0,1843.0,1834.0,1539.0,1509.0,1223.0,1218.0,1663.0,1672.0,1997.0,2099.0,1906.0,2007.0,1544.0,1722.0,1417.0,1373.0,1134.0,1235.0,1485.0,1702.0,1908.0,1963.0,2016.0,1952.0,1787.0,1757.0,1441.0,1578.0,1162.0,1255.0,1595.0,1530.0,1425.0,2084.0,2332.0,2081.0,2120.0,2067.0,1664.0,1592.0,1070.0,1136.0,1588.0,1730.0,1698.0,1997.0,1939.0,1924.0,1753.0,1719.0,1619.0,1418.0,1156.0
395235,81,"Winston-Salem, NC",Msa,NC,540.0,603.0,618.0,710.0,717.0,654.0,620.0,566.0,474.0,381.0,378.0,279.0,318.0,308.0,389.0,453.0,543.0,508.0,494.0,483.0,538.0,487.0,408.0,257.0,299.0,431.0,563.0,584.0,645.0,393.0,363.0,387.0,359.0,322.0,381.0,308.0,253.0,410.0,428.0,500.0,519.0,496.0,499.0,459.0,400.0,385.0,429.0,310.0,394.0,430.0,445.0,556.0,521.0,509.0,528.0,464.0,474.0,441.0,466.0,400.0,385.0,566.0,623.0,721.0,669.0,705.0,671.0,546.0,599.0,491.0,470.0,416.0,416.0,492.0,581.0,706.0,702.0,683.0,703.0,573.0,684.0,491.0,645.0,417.0,458.0,625.0,661.0,762.0,824.0,860.0,747.0,735.0,687.0,535.0,633.0,468.0,514.0,672.0,773.0,866.0,1016.0,868.0,901.0,798.0,716.0,705.0,840.0,592.0,610.0,843.0,872.0,1033.0,1078.0,849.0,1042.0,882.0,966.0,781.0,802.0,647.0,629.0,888.0,926.0,1127.0,1179.0,1011.0,1114.0,843.0,925.0,883.0,838.0,651.0,656.0,856.0,935.0,1125.0,1127.0,1071.0,1060.0,850.0,992.0,818.0,839.0,734.0,720.0,941.0,954.0,908.0,1067.0,1153.0,1080.0,1010.0,1092.0,939.0,1089.0,752.0,795.0,1024.0,981.0,553.0,568.0,"","","","","","",""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128.0,"",235.0,279.0,293.0,295.0,323.0,281.0,282.0,242.0,211.0,172.0,211.0,243.0,307.0,394.0,343.0,380.0,327.0,302.0,305.0,231.0,293.0,191.0,187.0,311.0,304.0,362.0,457.0,444.0,397.0,408.0,372.0,237.0,372.0,234.0,246.0,404.0,414.0,484.0,501.0,485.0,541.0,426.0,387.0,333.0,367.0,292.0,272.0,387.0,368.0,501.0,509.0,460.0,437.0,437.0,416.0,419.0,398.0,300.0,262.0,448.0,432.0,580.0,545.0,499.0,452.0,398.0,420.0,329.0,324.0,230.0,297.0,353.0,421.0,474.0,437.0,441.0,416.0,333.0,329.0,322.0,326.0,259.0,271.0,317.0,304.0,310.0,429.0,472.0,398.0,361.0,379.0,296.0,304.0,282.0,177.0,247.0,280.0,301.0,"","","","","","","",""
395115,83,"Springfield, MA",Msa,MA,275.0,327.0,356.0,433.0,529.0,474.0,507.0,399.0,447.0,246.0,335.0,155.0,173.0,267.0,310.0,335.0,517.0,488.0,544.0,440.0,521.0,525.0,355.0,242.0,207.0,346.0,454.0,436.0,"",346.0,315.0,334.0,310.0,297.0,373.0,269.0,169.0,260.0,265.0,372.0,423.0,453.0,485.0,374.0,325.0,372.0,332.0,235.0,202.0,325.0,345.0,445.0,515.0,451.0,526.0,395.0,443.0,419.0,390.0,284.0,241.0,341.0,353.0,495.0,545.0,583.0,617.0,488.0,470.0,426.0,429.0,280.0,242.0,274.0,389.0,482.0,601.0,563.0,623.0,529.0,533.0,421.0,461.0,303.0,240.0,328.0,385.0,509.0,681.0,745.0,658.0,615.0,559.0,408.0,516.0,405.0,339.0,449.0,479.0,587.0,781.0,676.0,756.0,660.0,512.0,542.0,602.0,430.0,283.0,486.0,466.0,583.0,798.0,740.0,792.0,666.0,623.0,573.0,549.0,438.0,344.0,419.0,468.0,634.0,817.0,813.0,797.0,578.0,601.0,604.0,540.0,396.0,331.0,438.0,581.0,660.0,769.0,767.0,770.0,677.0,671.0,560.0,632.0,435.0,356.0,473.0,469.0,548.0,622.0,812.0,754.0,776.0,757.0,678.0,814.0,493.0,445.0,560.0,581.0,568.0,777.0,748.0,762.0,758.0,710.0,685.0,703.0,497.0
394440,84,"Fort Myers, FL",Msa,FL,824.0,967.0,1351.0,1290.0,1108.0,1097.0,905.0,871.0,905.0,666.0,956.0,622.0,781.0,1077.0,1196.0,1215.0,1341.0,1250.0,1128.0,1162.0,1207.0,1143.0,1456.0,1099.0,1134.0,1720.0,1671.0,1579.0,1420.0,1180.0,975.0,1030.0,1001.0,998.0,1201.0,1158.0,1233.0,1844.0,1708.0,1687.0,1626.0,1260.0,1311.0,1158.0,1088.0,1114.0,1224.0,1147.0,1336.0,1710.0,1869.0,1757.0,1601.0,1357.0,1272.0,1151.0,1302.0,1232.0,1390.0,1360.0,1321.0,1863.0,2082.0,2052.0,1790.0,1734.0,1604.0,1410.0,1533.0,1384.0,1537.0,1423.0,1386.0,1841.0,2304.0,2174.0,1994.0,1813.0,1608.0,1592.0,1758.0,1545.0,2037.0,1481.0,1639.0,2299.0,2457.0,2366.0,2414.0,2134.0,1869.0,1916.0,1943.0,1600.0,2073.0,1623.0,1496.0,2264.0,2445.0,2372.0,2277.0,1857.0,2026.0,1723.0,1802.0,1827.0,1910.0,1623.0,1665.0,2553.0,2353.0,2544.0,2431.0,1957.0,2171.0,1334.0,1698.0,1578.0,1934.0,1745.0,1631.0,2466.0,2690.0,2794.0,2328.0,2198.0,2224.0,1744.0,1725.0,1846.0,1744.0,1470.0,1887.0,2169.0,2549.0,2668.0,2489.0,2335.0,2088.0,1880.0,1983.0,1719.0,2194.0,1977.0,1828.0,2617.0,2064.0,1473.0,2021.0,2377.0,2597.0,2506.0,2929.0,2540.0,3034.0,2528.0,2640.0,4306.0,4228.0,3842.0,3966.0,3295.0,2819.0,2632.0,2643.0,2671.0,2933.0,3195.0
394399,85,"Boise City, ID",Msa,ID,578.0,691.0,702.0,760.0,797.0,771.0,750.0,747.0,577.0,451.0,472.0,370.0,410.0,551.0,618.0,724.0,845.0,847.0,785.0,852.0,912.0,876.0,592.0,427.0,555.0,821.0,987.0,977.0,994.0,622.0,716.0,771.0,713.0,717.0,778.0,553.0,656.0,845.0,893.0,883.0,997.0,892.0,961.0,859.0,864.0,746.0,765.0,641.0,717.0,831.0,983.0,939.0,1051.0,973.0,1107.0,888.0,1008.0,885.0,798.0,602.0,738.0,898.0,1074.0,1340.0,1279.0,1350.0,1313.0,1076.0,1018.0,868.0,924.0,717.0,698.0,962.0,1115.0,1281.0,1284.0,1388.0,1215.0,1148.0,1141.0,863.0,955.0,732.0,838.0,1149.0,1336.0,1440.0,1610.0,1575.0,1388.0,1385.0,1279.0,1018.0,1228.0,839.0,947.0,1322.0,1494.0,1639.0,1876.0,1642.0,1718.0,1604.0,1424.0,1467.0,1310.0,887.0,899.0,1349.0,1444.0,1717.0,1990.0,1722.0,1919.0,1751.0,1599.0,1434.0,1340.0,1010.0,1113.0,1478.0,1530.0,1931.0,1946.0,1815.0,1891.0,1406.0,1569.0,1341.0,1066.0,902.0,1035.0,1236.0,1503.0,1770.0,1655.0,1657.0,1592.0,1355.0,1428.0,1217.0,1214.0,1068.0,1136.0,1533.0,1365.0,1269.0,1716.0,1994.0,1820.0,1722.0,1689.0,1345.0,1215.0,835.0,798.0,1245.0,1358.0,1350.0,1523.0,1537.0,1388.0,1521.0,1466.0,1361.0,1361.0,1377.0
395160,86,"Toledo, OH",Msa,OH,172.0,207.0,232.0,269.0,281.0,301.0,299.0,280.0,228.0,174.0,169.0,101.0,122.0,135.0,180.0,193.0,254.0,269.0,267.0,273.0,285.0,271.0,233.0,129.0,127.0,214.0,242.0,307.0,320.0,208.0,201.0,167.0,194.0,178.0,198.0,149.0,120.0,173.0,194.0,215.0,244.0,259.0,251.0,245.0,224.0,214.0,234.0,148.0,153.0,208.0,209.0,314.0,336.0,336.0,371.0,280.0,368.0,313.0,285.0,254.0,244.0,250.0,289.0,382.0,433.0,415.0,410.0,367.0,417.0,346.0,341.0,232.0,201.0,282.0,369.0,445.0,564.0,494.0,489.0,473.0,466.0,350.0,353.0,273.0,289.0,324.0,427.0,462.0,557.0,558.0,499.0,481.0,444.0,323.0,472.0,279.0,303.0,418.0,462.0,565.0,586.0,567.0,560.0,606.0,557.0,423.0,514.0,325.0,335.0,482.0,455.0,578.0,662.0,604.0,670.0,522.0,532.0,476.0,442.0,345.0,328.0,448.0,487.0,644.0,679.0,609.0,711.0,477.0,593.0,411.0,402.0,276.0,300.0,373.0,463.0,614.0,593.0,568.0,534.0,429.0,494.0,405.0,451.0,324.0,285.0,390.0,369.0,366.0,524.0,562.0,601.0,596.0,581.0,482.0,534.0,375.0,312.0,475.0,467.0,555.0,"","","","","","","",""
394816,87,"Madison, WI",Msa,WI,310.0,452.0,589.0,718.0,873.0,901.0,688.0,547.0,449.0,302.0,319.0,199.0,211.0,329.0,461.0,556.0,760.0,1015.0,826.0,603.0,585.0,592.0,399.0,243.0,278.0,480.0,669.0,778.0,1055.0,494.0,470.0,352.0,307.0,352.0,340.0,331.0,227.0,354.0,442.0,608.0,712.0,650.0,599.0,419.0,383.0,384.0,344.0,325.0,312.0,414.0,529.0,719.0,913.0,845.0,829.0,553.0,638.0,462.0,467.0,430.0,381.0,537.0,794.0,938.0,1062.0,1281.0,1107.0,806.0,734.0,607.0,544.0,435.0,377.0,570.0,719.0,866.0,1185.0,1142.0,810.0,801.0,748.0,539.0,641.0,424.0,403.0,748.0,894.0,1101.0,1399.0,1359.0,1022.0,854.0,828.0,634.0,597.0,519.0,437.0,756.0,916.0,1129.0,1460.0,1193.0,1139.0,838.0,742.0,676.0,739.0,500.0,446.0,762.0,820.0,1118.0,1436.0,1210.0,1195.0,964.0,855.0,738.0,670.0,560.0,478.0,744.0,911.0,1046.0,1286.0,1246.0,1123.0,844.0,863.0,708.0,630.0,386.0,529.0,642.0,751.0,1009.0,1133.0,1192.0,1022.0,761.0,729.0,711.0,646.0,495.0,452.0,678.0,763.0,803.0,1046.0,1055.0,1077.0,1071.0,971.0,902.0,817.0,570.0,463.0,718.0,836.0,968.0,1227.0,1141.0,1031.0,914.0,"",767.0,"",769.0
394766,88,"Lakeland, FL",Msa,FL,452.0,576.0,563.0,521.0,578.0,529.0,450.0,449.0,447.0,334.0,446.0,249.0,262.0,393.0,366.0,388.0,445.0,435.0,429.0,416.0,467.0,431.0,503.0,351.0,352.0,482.0,488.0,470.0,561.0,459.0,402.0,423.0,318.0,397.0,401.0,354.0,390.0,504.0,497.0,459.0,560.0,496.0,547.0,459.0,488.0,521.0,538.0,406.0,433.0,616.0,590.0,625.0,578.0,566.0,629.0,477.0,564.0,526.0,561.0,463.0,477.0,691.0,777.0,668.0,672.0,683.0,717.0,663.0,673.0,553.0,747.0,544.0,549.0,665.0,775.0,801.0,727.0,757.0,699.0,683.0,782.0,631.0,755.0,582.0,596.0,927.0,956.0,899.0,921.0,920.0,906.0,899.0,902.0,717.0,944.0,677.0,834.0,962.0,1007.0,1049.0,1183.0,1061.0,1200.0,943.0,952.0,953.0,1111.0,810.0,842.0,1204.0,1030.0,1268.0,1282.0,1214.0,1292.0,853.0,1123.0,1099.0,1183.0,1020.0,886.0,1132.0,1370.0,1506.0,1452.0,1293.0,1457.0,1145.0,1350.0,1164.0,1195.0,1078.0,1002.0,1364.0,1559.0,1669.0,1458.0,1538.0,1579.0,1398.0,1463.0,1286.0,1508.0,1169.0,1088.0,1301.0,1079.0,859.0,1303.0,1436.0,1382.0,1491.0,1500.0,1175.0,1602.0,1089.0,1147.0,1548.0,1721.0,1433.0,1563.0,"",1409.0,1400.0,1275.0,"",1572.0,1473.0
394931,89,"Ogden, UT",Msa,UT,518.0,599.0,655.0,706.0,631.0,699.0,626.0,565.0,533.0,390.0,455.0,319.0,353.0,433.0,483.0,546.0,692.0,692.0,536.0,590.0,644.0,594.0,455.0,294.0,338.0,599.0,667.0,650.0,587.0,471.0,432.0,408.0,412.0,382.0,411.0,325.0,317.0,471.0,472.0,502.0,512.0,515.0,498.0,494.0,491.0,460.0,487.0,325.0,438.0,568.0,579.0,649.0,707.0,631.0,760.0,591.0,700.0,612.0,605.0,452.0,478.0,669.0,789.0,883.0,804.0,865.0,842.0,626.0,685.0,562.0,598.0,473.0,493.0,658.0,722.0,851.0,831.0,868.0,885.0,831.0,751.0,651.0,687.0,476.0,619.0,892.0,932.0,950.0,1067.0,1054.0,941.0,960.0,810.0,649.0,809.0,583.0,602.0,887.0,1010.0,1073.0,1131.0,970.0,1107.0,1032.0,935.0,826.0,913.0,567.0,620.0,880.0,858.0,1084.0,1084.0,1009.0,1130.0,1028.0,991.0,794.0,814.0,649.0,739.0,907.0,876.0,1020.0,1043.0,975.0,1056.0,763.0,862.0,833.0,673.0,563.0,638.0,822.0,827.0,1072.0,1019.0,1068.0,1044.0,855.0,955.0,811.0,803.0,638.0,663.0,773.0,805.0,927.0,1109.0,1201.0,1084.0,1061.0,1000.0,900.0,820.0,553.0,616.0,702.0,854.0,844.0,904.0,"","","","","","",910.0
